ID,Amount.Requested,Amount.Funded.By.Investors,Interest.Rate,Loan.Length,Loan.Purpose,Debt.To.Income.Ratio,State,Home.Ownership,Monthly.Income,FICO.Range,Open.CREDIT.Lines,Revolving.CREDIT.Balance,Inquiries.in.the.Last.6.Months,Employment.Length
33225.0,16000,16000,17.27%,60 months,major_purchase,19.26%,MD,RENT,7000.0,695-699,7,5231,1.0,10+ years
76218.0,3800,3800,12.12%,36 months,debt_consolidation,23.36%,SC,OWN,2641.67,705-709,3,8467,0.0,3 years
91669.0,21000,21000,11.14%,60 months,debt_consolidation,16.18%,NY,MORTGAGE,7083.33,705-709,8,22298,1.0,9 years
87110.0,15000,15000,6.03%,36 months,debt_consolidation,8.72%,MA,MORTGAGE,12000.0,800-804,17,13151,0.0,2 years
101795.0,10000,550,10.59%,36 months,debt_consolidation,10.22%,IN,RENT,2083.33,685-689,4,6552,4.0,< 1 year
57456.0,16000,15975,14.65%,36 months,debt_consolidation,20.15%,NC,RENT,3666.67,675-679,15,6875,0.0,4 years
56341.0,5600,5600,7.90%,36 months,debt_consolidation,16.54%,FL,RENT,1916.67,705-709,8,3373,0.0,5 years
65518.0,30000,29975,21.49%,60 months,debt_consolidation,15.32%,NJ,MORTGAGE,12500.0,705-709,12,24124,2.0,10+ years
58346.0,4800,4800,19.99%,36 months,debt_consolidation,20.44%,NM,MORTGAGE,2500.0,660-664,4,21514,1.0,
37386.0,1200,1200,18.25%,36 months,other,24.12%,OH,RENT,1700.0,660-664,2,0,3.0,4 years
43700.0,7200,7200,19.91%,60 months,other,2%,NY,RENT,5500.0,660-664,13,2130,0.0,9 years
6466.0,24250,24144.61,11.83%,36 months,major_purchase,4.79%,CA,RENT,12000.0,755-759,10,2097,1.0,< 1 year
12015.0,15000,14950,11.86%,36 months,debt_consolidation,12.20%,AR,MORTGAGE,5000.0,705-709,9,3470,3.0,10+ years
42743.0,8000,8000,16.77%,36 months,credit_card,20.99%,TX,RENT,3750.0,660-664,6,4010,0.0,5 years
56643.0,21000,20975,20.50%,60 months,debt_consolidation,18.42%,NY,MORTGAGE,8083.33,680-684,11,31080,2.0,5 years
60768.0,9750,9750,18.49%,36 months,debt_consolidation,11.59%,TX,OWN,2666.67,660-664,7,8172,0.0,3 years
6259.0,5500,5473.88,14.61%,36 months,other,20.38%,SC,MORTGAGE,5116.67,665-669,11,14103,0.0,1 year
26493.0,10000,10000,11.99%,36 months,other,21.89%,CA,MORTGAGE,3417.0,680-684,13,18069,0.0,4 years
11819.0,12000,12000,16.32%,60 months,major_purchase,9.74%,TX,RENT,5000.0,680-684,9,6852,1.0,3 years
17315.0,12000,11341.5,6.91%,36 months,debt_consolidation,17.92%,WA,RENT,5200.0,710-714,16,8182,0.0,< 1 year
65121.0,21000,21000,19.05%,60 months,debt_consolidation,16.24%,TX,RENT,8416.67,685-689,8,8764,2.0,5 years
6045.0,24250,23985.41,12.18%,36 months,debt_consolidation,17.65%,CA,MORTGAGE,8910.42,740-744,16,81940,0.0,10+ years
35460.0,10000,10000,11.71%,36 months,debt_consolidation,5.85%,NY,RENT,4333.33,685-689,8,7072,0.0,10+ years
49619.0,16000,16000,18.55%,36 months,debt_consolidation,23.88%,MD,RENT,5653.67,660-664,12,16223,0.0,5 years
35351.0,4000,4000,12.69%,36 months,major_purchase,1.34%,CA,RENT,9583.33,705-709,8,5304,1.0,2 years
101622.0,6000,3475,14.70%,36 months,debt_consolidation,10.23%,MD,RENT,6500.0,640-644,6,4103,0.0,1 year
70177.0,10000,10000,15.31%,36 months,debt_consolidation,19.98%,OK,MORTGAGE,6041.67,670-674,7,6458,0.0,1 year
587.0,11000,2116.76,13.87%,36 months,debt_consolidation,20.93%,NY,OWN,4167.0,670-674,14,17436,0.0,2 years
24598.0,6000,6000,16.89%,60 months,debt_consolidation,9.04%,NY,RENT,2400.0,680-684,7,7261,2.0,2 years
102444.0,2200,-0.01,13.87%,36 months,credit_card,10.35%,NJ,RENT,3333.33,640-644,10,11606,1.0,3 years
41977.0,20000,20000,11.71%,36 months,debt_consolidation,15.20%,CA,RENT,4583.33,720-724,15,16575,2.0,5 years
83231.0,9600,9600,15.31%,36 months,debt_consolidation,12.82%,PA,MORTGAGE,6000.0,675-679,13,11407,2.0,10+ years
86117.0,1000,1000,7.90%,36 months,home_improvement,17.07%,FL,MORTGAGE,3333.33,720-724,8,3186,1.0,3 years
34650.0,15350,15325,13.49%,60 months,debt_consolidation,28.63%,WA,MORTGAGE,3200.0,730-734,6,9946,1.0,10+ years
77494.0,15000,15000,14.33%,36 months,debt_consolidation,33.42%,AZ,RENT,4500.0,675-679,20,13369,0.0,< 1 year
39792.0,7000,7000,10.65%,36 months,debt_consolidation,7.38%,CA,RENT,3333.33,700-704,7,12168,0.0,< 1 year
20979.0,6000,5975,17.14%,60 months,small_business,6.60%,FL,MORTGAGE,2500.0,660-664,5,5087,0.0,8 years
49872.0,5000,5000,8.90%,36 months,credit_card,15.93%,PA,MORTGAGE,6666.67,705-709,10,12307,0.0,7 years
27317.0,6250,6250,7.49%,36 months,credit_card,23.97%,AR,MORTGAGE,2900.0,730-734,13,21536,0.0,2 years
57551.0,16500,16500,7.90%,36 months,debt_consolidation,27.23%,NY,RENT,4583.33,760-764,11,8176,1.0,1 year
18688.0,12000,12000,10.36%,36 months,debt_consolidation,11.92%,PA,MORTGAGE,10333.33,690-694,16,8987,0.0,5 years
88522.0,24000,23975,21.00%,60 months,debt_consolidation,23.69%,OK,MORTGAGE,6500.0,685-689,17,36555,3.0,6 years
14831.0,10000,10000,11.86%,36 months,major_purchase,11.15%,GA,OWN,13333.0,705-709,12,36672,2.0,1 year
16487.0,1000,750,10.36%,36 months,renewable_energy,0%,GA,MORTGAGE,1800.0,730-734,2,0,1.0,< 1 year
61493.0,10000,10000,17.77%,36 months,credit_card,5.80%,CO,RENT,7166.67,685-689,,15279,1.0,10+ years
43572.0,6000,6000,15.96%,36 months,credit_card,22.10%,MI,RENT,5583.33,665-669,9,36748,3.0,5 years
25236.0,15175,15175,20.25%,60 months,debt_consolidation,18.78%,WA,RENT,4333.33,665-669,6,18049,0.0,8 years
67672.0,19725,19725,7.90%,36 months,debt_consolidation,6.46%,CA,MORTGAGE,6916.67,755-759,9,16173,3.0,7 years
100140.0,22000,22000,16.29%,60 months,debt_consolidation,26.33%,WI,RENT,4166.67,675-679,10,25245,0.0,5 years
61143.0,21000,21000,14.33%,60 months,debt_consolidation,6.16%,OH,MORTGAGE,8333.33,715-719,10,22196,0.0,10+ years
52893.0,4800,4800,14.65%,36 months,credit_card,13.90%,HI,RENT,5000.0,665-669,8,7391,0.0,2 years
41282.0,12000,12000,7.90%,36 months,credit_card,13.18%,NJ,OWN,5833.33,725-729,8,9866,0.0,4 years
73287.0,21850,21850,16.29%,60 months,debt_consolidation,32.13%,GA,MORTGAGE,4628.0,715-719,17,32103,1.0,10+ years
19961.0,20000,15000,17.51%,60 months,credit_card,15.97%,NV,MORTGAGE,5373.33,695-699,18,25058,0.0,3 years
90560.0,11400,11375,8.90%,36 months,debt_consolidation,14.27%,CA,MORTGAGE,5641.67,740-744,9,11092,1.0,10+ years
49473.0,14000,14000,15.31%,36 months,credit_card,14.26%,PA,MORTGAGE,5000.0,680-684,5,11249,2.0,10+ years
6084.0,5000,4900,8.94%,36 months,educational,13.27%,NY,OWN,4166.67,740-744,5,4676,0.0,3 years
43203.0,24000,23947.48,19.03%,60 months,debt_consolidation,3.63%,CA,RENT,7500.0,695-699,6,8568,1.0,10+ years
36706.0,16500,16400,11.71%,60 months,small_business,12.07%,OH,MORTGAGE,2750.0,775-779,11,2316,1.0,4 years
15197.0,25000,15675,10.36%,60 months,home_improvement,16.26%,CA,MORTGAGE,3333.33,765-769,6,22713,1.0,10+ years
21504.0,4000,4000,13.80%,60 months,major_purchase,13.26%,FL,OWN,3500.0,695-699,5,8518,1.0,3 years
39590.0,26000,25975,16.77%,60 months,home_improvement,11.77%,NC,MORTGAGE,4416.67,730-734,5,7560,1.0,10+ years
80512.0,2500,2500,11.14%,36 months,major_purchase,10.08%,CA,RENT,4333.33,720-724,4,4922,0.0,3 years
55803.0,14400,14400,10.74%,36 months,debt_consolidation,5.90%,CA,MORTGAGE,6833.33,700-704,15,10017,0.0,10+ years
13609.0,17500,17500,13.23%,60 months,debt_consolidation,23.03%,MD,RENT,3500.0,735-739,6,17734,0.0,< 1 year
36889.0,10800,10800,14.65%,36 months,debt_consolidation,7.89%,CA,RENT,9583.33,675-679,6,6487,1.0,< 1 year
92795.0,18000,18000,13.11%,36 months,debt_consolidation,26.54%,OR,MORTGAGE,4166.67,670-674,11,16680,0.0,10+ years
44054.0,15000,15000,9.91%,36 months,debt_consolidation,9.16%,AK,MORTGAGE,4250.0,730-734,11,11615,1.0,10+ years
8773.0,25000,23995.24,10.62%,36 months,debt_consolidation,12.21%,VA,RENT,11166.67,750-754,6,28556,0.0,7 years
52929.0,10000,10000,10.74%,36 months,debt_consolidation,18.15%,CA,RENT,5833.33,700-704,10,16894,0.0,4 years
8424.0,20000,19796.41,11.36%,36 months,debt_consolidation,8.34%,PA,MORTGAGE,15416.67,710-714,10,46501,0.0,10+ years
100072.0,24375,24375,14.09%,36 months,credit_card,26.36%,MT,MORTGAGE,4583.33,710-714,11,27379,3.0,4 years
65889.0,6000,6000,7.62%,36 months,debt_consolidation,9.33%,CA,RENT,8315.67,730-734,8,6239,0.0,2 years
88845.0,17600,17600,8.90%,36 months,debt_consolidation,16.58%,CO,MORTGAGE,4166.67,750-754,8,235,1.0,8 years
71470.0,4200,4200,20.49%,60 months,other,28.80%,NV,RENT,3166.67,660-664,16,7728,3.0,1 year
94232.0,2000,2000,17.27%,36 months,home_improvement,20.51%,GA,MORTGAGE,3750.0,670-674,10,1371,1.0,7 years
92989.0,30000,30000,17.77%,36 months,other,9.41%,MN,RENT,10192.0,710-714,12,24188,0.0,< 1 year
30986.0,13800,13800,17.49%,60 months,medical,1.68%,NY,RENT,4166.67,710-714,3,2766,0.0,8 years
53424.0,18000,18000,12.12%,60 months,other,14.89%,VA,MORTGAGE,8333.33,730-734,7,4038,0.0,5 years
39867.0,10000,10000,11.71%,36 months,other,13.41%,NJ,RENT,5800.0,710-714,9,4214,0.0,3 years
3320.0,12000,3725,14.11%,36 months,credit_card,7.23%,GA,MORTGAGE,3750.0,670-674,6,13018,3.0,1 year
27552.0,9600,9600,18.39%,36 months,debt_consolidation,14.69%,VA,MORTGAGE,5166.67,660-664,8,13041,1.0,10+ years
72499.0,8000,8000,17.27%,36 months,debt_consolidation,27.88%,IL,RENT,2833.33,670-674,10,9926,3.0,6 years
34472.0,15000,15000,12.69%,60 months,debt_consolidation,15.80%,NY,MORTGAGE,4500.0,730-734,17,18592,2.0,1 year
32684.0,5600,5600,13.49%,36 months,debt_consolidation,18.33%,NY,RENT,2870.33,690-694,6,5033,2.0,5 years
14080.0,25000,24925,15.95%,36 months,credit_card,17.95%,MD,RENT,7983.33,685-689,14,28330,0.0,2 years
55177.0,8000,8000,13.67%,36 months,other,23.50%,NJ,RENT,2791.67,685-689,5,27151,0.0,< 1 year
62824.0,10375,10375,14.33%,36 months,debt_consolidation,26.42%,MD,RENT,2479.17,680-684,6,13411,0.0,5 years
2577.0,6000,5975,8.00%,36 months,wedding,1.06%,NY,RENT,5000.0,765-769,6,7161,0.0,3 years
28871.0,15250,13914.17,16.49%,60 months,debt_consolidation,20.57%,FL,RENT,2916.67,690-694,10,17931,0.0,< 1 year
87572.0,19500,19500,18.49%,36 months,credit_card,9.79%,MD,RENT,10000.0,675-679,16,14957,1.0,2 years
78618.0,7200,7200,18.75%,36 months,debt_consolidation,16.21%,MI,RENT,8333.33,660-664,8,28916,0.0,10+ years
33055.0,2200,2200,11.71%,36 months,home_improvement,1.02%,NY,MORTGAGE,7167.92,725-729,4,2639,0.0,3 years
85272.0,13200,13200,15.31%,36 months,debt_consolidation,8.61%,KY,MORTGAGE,3333.33,680-684,10,5400,3.0,10+ years
4168.0,10000,9975,8.59%,36 months,major_purchase,2.85%,PA,MORTGAGE,10167.0,790-794,9,16,3.0,10+ years
101891.0,21000,6165.31,11.09%,36 months,home_improvement,21.28%,CA,OWN,18333.33,745-749,31,270800,5.0,2 years
39115.0,6000,5975,8.90%,36 months,debt_consolidation,17.48%,NJ,RENT,6996.17,700-704,12,6252,0.0,10+ years
72277.0,13475,13475,12.12%,36 months,debt_consolidation,28.27%,FL,MORTGAGE,5666.67,705-709,12,7722,1.0,7 years
31714.0,3300,3300,6.99%,36 months,other,20.04%,IL,RENT,3333.33,760-764,10,0,2.0,1 year
28432.0,21850,21825,18.79%,60 months,credit_card,20.32%,LA,RENT,4400.0,680-684,7,9171,0.0,4 years
59279.0,15000,15000,7.90%,36 months,debt_consolidation,5.59%,MO,RENT,2916.67,770-774,13,14290,1.0,9 years
29016.0,2500,2500,11.99%,36 months,debt_consolidation,9.98%,RI,RENT,6250.0,680-684,10,11131,3.0,10+ years
68176.0,15000,15000,17.77%,36 months,debt_consolidation,22.45%,HI,RENT,3500.0,670-674,11,9868,0.0,7 years
86747.0,21000,21000,18.75%,60 months,debt_consolidation,31.71%,NM,MORTGAGE,9583.33,695-699,19,30589,1.0,10+ years
12131.0,7800,7800,14.35%,36 months,other,21.89%,CA,RENT,2508.33,680-684,5,25780,0.0,< 1 year
27572.0,3000,3000,7.49%,36 months,other,21.16%,PA,RENT,2500.0,800-804,3,1298,0.0,2 years
13054.0,25000,24950,20.53%,60 months,debt_consolidation,18.50%,NJ,RENT,8000.0,675-679,9,19548,0.0,3 years
69014.0,4000,4000,11.14%,36 months,other,33.80%,FL,MORTGAGE,3333.33,700-704,12,12922,0.0,4 years
11174.0,7350,7325,11.12%,36 months,debt_consolidation,20.15%,OR,MORTGAGE,4000.0,710-714,17,33178,0.0,4 years
36084.0,5300,5300,7.90%,36 months,debt_consolidation,9.67%,TX,RENT,1945.0,760-764,3,5360,0.0,8 years
20801.0,14000,14000,10.00%,60 months,debt_consolidation,10.40%,NJ,MORTGAGE,11333.33,745-749,6,27477,0.0,4 years
59413.0,24000,23975,10.16%,36 months,debt_consolidation,15.53%,OH,MORTGAGE,5416.67,720-724,11,17882,0.0,10+ years
7967.0,7000,7000,7.14%,36 months,credit_card,5.44%,MN,MORTGAGE,3807.64,760-764,7,7196,0.0,5 years
28189.0,15000,15000,15.99%,36 months,other,11.34%,SC,MORTGAGE,8583.33,675-679,6,3844,2.0,7 years
73765.0,5000,5000,16.29%,60 months,other,11.80%,VA,RENT,5416.67,690-694,7,8745,1.0,4 years
57586.0,2500,2500,17.27%,36 months,other,11.34%,OH,MORTGAGE,5833.33,665-669,8,14122,0.0,8 years
20640.0,4000,3975,13.43%,36 months,small_business,7.60%,PA,RENT,1750.0,670-674,7,7178,3.0,< 1 year
38073.0,5000,5000,14.27%,36 months,debt_consolidation,17%,FL,OWN,5000.0,670-674,9,14748,3.0,1 year
49409.0,20000,19975,16.29%,60 months,debt_consolidation,24.05%,MD,MORTGAGE,7416.67,705-709,11,14944,1.0,3 years
23735.0,30000,29950,16.77%,60 months,debt_consolidation,19.23%,NY,MORTGAGE,9250.0,705-709,15,45880,1.0,8 years
81950.0,11625,11625,14.33%,36 months,debt_consolidation,22.84%,NY,MORTGAGE,2833.33,705-709,6,27411,2.0,8 years
79611.0,2350,2350,14.09%,36 months,credit_card,11.18%,WA,MORTGAGE,1833.33,725-729,3,7463,1.0,
2645.0,5000,5000,9.32%,36 months,home_improvement,3.89%,MN,MORTGAGE,2083.33,775-779,4,3901,2.0,4 years
72655.0,5000,5000,14.09%,36 months,debt_consolidation,11.18%,AZ,RENT,10625.0,670-674,8,8054,0.0,1 year
66430.0,7800,7800,13.11%,36 months,credit_card,15.56%,FL,MORTGAGE,5000.0,680-684,8,12889,0.0,5 years
57788.0,5000,5000,16.29%,36 months,debt_consolidation,20.77%,VA,RENT,4583.33,660-664,19,11991,1.0,6 years
32982.0,11000,11000,11.71%,36 months,debt_consolidation,7.80%,TX,OWN,3820.27,685-689,7,6844,0.0,2 years
11835.0,25000,15800,13.98%,60 months,debt_consolidation,20.23%,PA,MORTGAGE,5416.67,720-724,13,21168,2.0,10+ years
89582.0,20000,20000,8.90%,36 months,credit_card,10.79%,IL,RENT,12083.33,680-684,8,25672,0.0,1 year
6128.0,10000,9850,15.31%,36 months,debt_consolidation,18.60%,NY,RENT,2500.0,665-669,8,9092,1.0,< 1 year
63256.0,19075,19075,18.75%,36 months,debt_consolidation,15.23%,NY,RENT,5166.67,670-674,17,13749,3.0,10+ years
91173.0,4325,4325,10.16%,36 months,debt_consolidation,1.79%,GA,MORTGAGE,11000.0,715-719,9,75,3.0,
49263.0,18000,18000,21.48%,60 months,debt_consolidation,15.82%,NY,RENT,6500.0,665-669,10,4256,0.0,10+ years
71538.0,10000,10000,12.12%,36 months,debt_consolidation,19.58%,CA,RENT,6250.0,695-699,17,16348,0.0,5 years
98373.0,10000,10000,13.11%,36 months,credit_card,19.01%,OH,MORTGAGE,7500.0,680-684,11,14426,1.0,9 years
62867.0,7000,7000,18.49%,36 months,wedding,15.92%,IL,RENT,5000.0,660-664,11,13665,1.0,5 years
