amount_requested,amount_funded_by_investors,interest_rate,loan_length,debt_to_income_ratio,home_ownership,monthly_income,fico_range,open_credit_lines,revolving_credit_balance,inquiries_in_the_last_6_months,loan_purpose_grouped,state_region,employment_length_group
24375.0,24375.0,13.99,36.0,13.64,mortgage,11500.0,697.0,16.0,35461.0,0.0,debt_related,northeast,long
7000.0,7000.0,7.4,36.0,8.89,mortgage,3352.0,772.0,14.0,14014.0,2.0,debt_related,southwest,very_short
20000.0,20000.0,8.9,36.0,14.9,mortgage,6541.67,737.0,14.0,14272.0,2.0,debt_related,southeast,very_short
18000.0,18000.0,10.16,36.0,16.71,mortgage,6666.67,687.0,16.0,19850.0,1.0,debt_related,northeast,long
5000.0,5000.0,9.63,36.0,11.81,mortgage,9166.67,732.0,16.0,23658.0,2.0,small_personal,southwest,long
18000.0,17975.0,11.71,36.0,10.34,rent,3540.0,702.0,8.0,14960.0,0.0,debt_related,southwest,very_short
5875.0,5875.0,7.9,36.0,14.75,rent,5416.67,722.0,15.0,2617.0,2.0,other,west,medium
12000.0,12000.0,12.12,36.0,26.96,rent,3833.33,692.0,15.0,6038.0,0.0,debt_related,west,medium
5000.0,5000.0,13.48,36.0,11.21,rent,3800.0,712.0,4.0,1575.0,4.0,small_personal,southeast,short
14000.0,12800.0,14.79,60.0,8.37,rent,6166.67,712.0,5.0,2697.0,2.0,other,midwest,very_short
5000.0,5000.0,15.31,36.0,17.37,rent,1750.0,677.0,3.0,10361.0,0.0,debt_related,southeast,very_short
5000.0,5000.0,5.42,36.0,23.15,rent,2833.33,752.0,7.0,4573.0,0.0,small_personal,midwest,short
10000.0,10000.0,17.27,36.0,21.84,mortgage,2916.67,667.0,18.0,21245.0,0.0,debt_related,midwest,long
20000.0,20000.0,7.9,36.0,1.3,rent,10400.0,752.0,5.0,6969.0,0.0,debt_related,midwest,very_short
19000.0,19000.0,9.76,36.0,16.43,rent,3833.33,727.0,10.0,22033.0,1.0,debt_related,southeast,long
15000.0,15000.0,11.14,36.0,15.51,mortgage,8750.0,692.0,9.0,15207.0,0.0,debt_related,southeast,long
3000.0,2925.0,11.49,36.0,9.22,rent,4900.0,692.0,6.0,3996.0,1.0,debt_related,west,long
2500.0,2275.77,7.68,36.0,17.59,mortgage,3666.67,787.0,6.0,406.0,0.0,large_purchase,west,long
5500.0,5500.0,15.99,60.0,17.95,rent,4250.0,702.0,16.0,13256.0,0.0,debt_related,northeast,long
4800.0,4775.0,5.79,36.0,11.71,rent,2800.0,737.0,6.0,9228.0,0.0,large_purchase,northeast,short
34500.0,34450.0,6.62,36.0,16.46,mortgage,10000.0,807.0,9.0,5317.0,0.0,business,west,long
10000.0,10000.0,12.12,36.0,20.16,rent,5833.33,697.0,16.0,25687.0,0.0,debt_related,west,medium
4800.0,4800.0,19.99,36.0,20.44,mortgage,2500.0,662.0,4.0,21514.0,1.0,debt_related,southwest,long
16000.0,15875.0,13.85,36.0,12.5,rent,6750.0,687.0,12.0,6799.0,2.0,debt_related,midwest,long
15000.0,10765.99,7.88,36.0,3.9,rent,10000.0,757.0,8.0,6055.0,2.0,debt_related,midwest,medium
10000.0,10000.0,9.91,36.0,14.98,rent,5000.0,712.0,8.0,16908.0,0.0,debt_related,west,long
15000.0,15000.0,7.9,36.0,21.54,own,5000.0,732.0,8.0,21555.0,0.0,debt_related,northeast,short
7000.0,6875.0,10.36,36.0,13.94,rent,5000.0,692.0,5.0,1364.0,2.0,large_purchase,west,long
20950.0,20950.0,15.8,36.0,15.71,mortgage,12916.67,692.0,8.0,30188.0,1.0,debt_related,northeast,medium
13000.0,13000.0,6.62,36.0,5.95,mortgage,11666.67,752.0,16.0,11451.0,1.0,large_purchase,northeast,long
7500.0,7500.0,5.42,36.0,22.26,mortgage,2583.33,787.0,11.0,2160.0,0.0,large_purchase,midwest,long
15000.0,15000.0,14.33,36.0,33.42,rent,4500.0,677.0,20.0,13369.0,0.0,debt_related,southwest,very_short
3000.0,10000.0,17.44,36.0,15.79,rent,7952.0,662.0,4.0,12578.0,0.0,other,southeast,long
6000.0,6000.0,17.77,36.0,32.76,own,1666.67,667.0,12.0,15055.0,2.0,debt_related,midwest,very_short
14400.0,14400.0,6.62,36.0,6.71,mortgage,12500.0,772.0,6.0,1280.0,0.0,large_purchase,southeast,long
14675.0,14675.0,7.9,36.0,17.4,mortgage,3166.67,722.0,7.0,22549.0,0.0,debt_related,northeast,long
5000.0,5000.0,8.49,36.0,22.53,mortgage,3000.0,722.0,9.0,3388.0,2.0,debt_related,west,long
24000.0,24000.0,12.69,36.0,19.53,rent,4583.33,712.0,5.0,21377.0,0.0,other,midwest,medium
24000.0,24000.0,15.8,60.0,16.73,mortgage,7500.0,667.0,10.0,24126.0,0.0,debt_related,southeast,long
8000.0,8000.0,19.05,36.0,2.83,rent,3333.33,662.0,4.0,2832.0,0.0,debt_related,northeast,long
24500.0,24450.0,11.83,36.0,13.42,own,12500.0,812.0,10.0,346.0,0.0,large_purchase,northeast,long
25000.0,25000.0,14.33,36.0,27.88,own,5416.67,712.0,11.0,18460.0,2.0,debt_related,southwest,long
20000.0,20000.0,8.9,36.0,10.79,rent,12083.33,682.0,8.0,25672.0,0.0,debt_related,midwest,very_short
25000.0,24975.0,20.5,36.0,14.72,rent,7301.58,672.0,18.0,21675.0,0.0,debt_related,southeast,medium
35000.0,35000.0,21.0,36.0,11.05,mortgage,7702.0,672.0,8.0,11346.0,0.0,debt_related,southeast,long
3600.0,3600.0,12.87,36.0,1.58,mortgage,6333.0,692.0,6.0,12135.0,3.0,debt_related,northeast,very_short
24000.0,24000.0,12.12,36.0,29.01,mortgage,7500.0,672.0,12.0,14804.0,1.0,debt_related,southeast,very_short
15000.0,15000.0,14.65,60.0,17.21,rent,4583.33,732.0,4.0,13115.0,1.0,debt_related,northeast,long
11200.0,11200.0,21.74,60.0,6.3,rent,5583.33,662.0,12.0,7952.0,2.0,debt_related,northeast,long
10000.0,10000.0,19.05,36.0,17.95,mortgage,3750.0,677.0,10.0,7034.0,1.0,other,southeast,long
30000.0,30000.0,17.77,36.0,9.41,rent,10192.0,712.0,12.0,24188.0,0.0,other,midwest,very_short
3200.0,766.09,12.86,36.0,14.77,rent,2824.0,672.0,6.0,3318.0,1.0,other,northeast,long
8000.0,8000.0,14.33,36.0,4.48,rent,6250.0,672.0,8.0,14607.0,0.0,small_personal,southwest,very_short
16000.0,16000.0,7.9,36.0,2.23,mortgage,7083.33,742.0,11.0,3076.0,0.0,debt_related,west,medium
7000.0,7000.0,15.31,36.0,15.64,rent,2666.67,672.0,11.0,11529.0,0.0,debt_related,west,medium
3000.0,3000.0,7.9,36.0,22.03,mortgage,5583.33,707.0,15.0,12968.0,0.0,debt_related,northeast,short
6000.0,6000.0,15.96,36.0,22.1,rent,5583.33,667.0,9.0,36748.0,3.0,debt_related,midwest,medium
14400.0,14400.0,10.74,36.0,5.9,mortgage,6833.33,702.0,15.0,10017.0,0.0,debt_related,west,long
11700.0,11650.0,7.66,36.0,12.13,mortgage,4583.33,747.0,13.0,26769.0,1.0,debt_related,midwest,long
12000.0,12000.0,17.99,36.0,17.37,mortgage,3666.67,672.0,10.0,7393.0,0.0,debt_related,northeast,long
11500.0,11500.0,11.14,36.0,10.47,rent,2916.67,702.0,6.0,9562.0,0.0,debt_related,southeast,very_short
18000.0,18000.0,23.28,60.0,9.05,rent,7083.33,662.0,6.0,13106.0,0.0,debt_related,midwest,long
25000.0,23477.53,18.64,60.0,14.61,mortgage,5833.33,697.0,8.0,13785.0,0.0,debt_related,west,long
6000.0,6000.0,7.9,36.0,6.68,rent,10416.67,712.0,9.0,20592.0,0.0,large_purchase,northeast,long
5000.0,5000.0,18.39,36.0,13.71,rent,8125.0,677.0,5.0,29602.0,0.0,small_personal,northeast,long
8500.0,8475.0,6.03,36.0,12.33,mortgage,6100.0,747.0,17.0,6370.0,0.0,large_purchase,midwest,long
10000.0,10000.0,7.62,36.0,13.26,mortgage,7416.67,737.0,12.0,16297.0,2.0,small_personal,midwest,long
16500.0,16175.0,12.23,60.0,6.41,mortgage,5833.33,717.0,8.0,30455.0,2.0,large_purchase,northeast,very_short
16550.0,16550.0,17.27,36.0,32.56,mortgage,4333.33,677.0,15.0,12163.0,1.0,debt_related,midwest,long
2500.0,2500.0,14.09,36.0,20.95,rent,2666.67,667.0,9.0,15787.0,0.0,small_personal,northeast,long
10000.0,9850.0,9.88,36.0,17.04,mortgage,4500.0,732.0,8.0,6948.0,2.0,debt_related,southeast,medium
5000.0,5000.0,7.51,36.0,9.53,mortgage,4333.33,757.0,5.0,1825.0,1.0,debt_related,west,long
6000.0,6000.0,10.75,36.0,12.05,rent,6000.0,722.0,14.0,25090.0,4.0,debt_related,northeast,long
8000.0,8000.0,6.03,36.0,4.51,mortgage,3500.0,817.0,9.0,6737.0,0.0,debt_related,west,long
12000.0,12000.0,13.11,36.0,17.51,mortgage,9666.67,682.0,12.0,17226.0,0.0,debt_related,southeast,medium
13250.0,13250.0,7.9,36.0,22.64,rent,2500.0,742.0,7.0,12957.0,0.0,debt_related,west,very_short
12000.0,11875.0,10.38,60.0,16.98,mortgage,3791.67,782.0,10.0,59495.0,1.0,debt_related,southeast,long
5200.0,5200.0,13.99,36.0,23.18,mortgage,5000.0,682.0,17.0,28118.0,2.0,debt_related,west,medium
10000.0,10000.0,13.11,36.0,18.72,rent,4625.0,687.0,13.0,7411.0,0.0,debt_related,west,short
11700.0,11675.0,7.9,36.0,5.63,mortgage,3320.83,722.0,11.0,14301.0,0.0,large_purchase,west,long
6000.0,5750.0,7.14,36.0,8.91,mortgage,4500.0,762.0,10.0,4561.0,1.0,debt_related,northeast,long
20000.0,19975.0,15.99,60.0,16.16,mortgage,3750.0,702.0,9.0,19872.0,1.0,business,midwest,very_short
2000.0,2000.0,12.42,36.0,1.99,rent,2518.75,677.0,5.0,985.0,0.0,small_personal,northeast,long
4500.0,4500.0,5.99,36.0,21.46,rent,3644.83,767.0,8.0,1058.0,2.0,debt_related,northeast,very_short
20800.0,20800.0,19.22,60.0,15.5,rent,6916.67,682.0,20.0,28764.0,1.0,debt_related,southwest,long
8500.0,8500.0,9.76,36.0,6.58,mortgage,5333.33,707.0,10.0,3432.0,0.0,debt_related,west,long
24500.0,23475.0,19.03,60.0,23.02,rent,4497.0,682.0,13.0,18906.0,0.0,debt_related,southeast,long
2000.0,1975.0,11.12,36.0,20.5,mortgage,6833.33,707.0,19.0,20653.0,5.0,other,northeast,medium
14400.0,14375.0,12.69,60.0,16.06,rent,6250.0,732.0,6.0,28675.0,1.0,debt_related,southeast,long
4800.0,4800.0,12.42,36.0,17.98,mortgage,4500.0,672.0,9.0,30895.0,0.0,debt_related,west,long
8325.0,8325.0,15.31,36.0,15.22,rent,2916.67,672.0,13.0,7171.0,0.0,debt_related,northeast,medium
6600.0,3800.0,9.07,36.0,1.84,own,2667.0,742.0,16.0,4889.0,1.0,other,southeast,very_short
7750.0,7750.0,20.49,36.0,9.0,mortgage,2000.0,662.0,3.0,5399.0,0.0,debt_related,west,medium
6000.0,6000.0,14.09,36.0,22.5,rent,2666.67,672.0,18.0,5955.0,0.0,debt_related,west,long
18000.0,18000.0,17.99,36.0,20.18,rent,6916.67,667.0,15.0,23786.0,0.0,debt_related,west,long
12000.0,12000.0,10.65,36.0,26.06,rent,5833.33,722.0,15.0,24893.0,3.0,debt_related,southeast,long
10000.0,10000.0,15.8,36.0,13.1,mortgage,4458.33,677.0,7.0,6413.0,1.0,debt_related,west,very_short
19500.0,19500.0,20.5,36.0,2.93,mortgage,9250.0,677.0,5.0,8915.0,1.0,debt_related,west,long
7000.0,7000.0,17.27,36.0,18.38,own,2464.37,667.0,9.0,7089.0,0.0,other,northeast,short
7300.0,7300.0,6.62,36.0,20.11,mortgage,3416.67,732.0,14.0,23030.0,0.0,debt_related,southeast,medium
27050.0,27050.0,17.27,60.0,27.59,mortgage,5025.0,707.0,13.0,40037.0,1.0,debt_related,west,long
15000.0,14925.0,13.85,36.0,5.1,rent,3000.0,707.0,4.0,5936.0,1.0,other,northeast,short
8800.0,8800.0,7.51,36.0,20.73,mortgage,4833.0,792.0,6.0,306.0,4.0,other,northeast,medium
7000.0,7000.0,7.9,36.0,20.72,rent,6000.0,717.0,9.0,6659.0,0.0,small_personal,northeast,very_short
35000.0,35000.0,21.98,60.0,23.81,mortgage,11500.0,692.0,14.0,21977.0,1.0,debt_related,west,short
8500.0,8500.0,15.8,36.0,17.4,rent,2500.0,692.0,6.0,6491.0,1.0,debt_related,midwest,very_short
15000.0,15000.0,10.38,36.0,16.87,mortgage,6312.0,737.0,17.0,14339.0,2.0,debt_related,midwest,short
11000.0,11000.0,6.03,36.0,12.04,mortgage,5836.67,792.0,12.0,420.0,0.0,debt_related,southeast,very_short
3500.0,3500.0,15.81,36.0,13.14,mortgage,18333.33,667.0,8.0,11107.0,2.0,debt_related,southeast,long
6000.0,6000.0,12.12,36.0,21.21,rent,3333.33,687.0,8.0,4638.0,0.0,small_personal,southeast,short
5000.0,5000.0,16.29,60.0,11.8,rent,5416.67,692.0,7.0,8745.0,1.0,other,southeast,medium
21200.0,21175.0,18.49,36.0,30.62,rent,4500.0,677.0,15.0,17250.0,0.0,debt_related,west,long
35000.0,35000.0,15.31,36.0,19.59,mortgage,7500.0,697.0,11.0,29953.0,2.0,debt_related,northeast,very_short
4800.0,4800.0,18.75,60.0,27.69,rent,1560.0,682.0,9.0,6563.0,0.0,other,southwest,very_short
8500.0,8500.0,6.62,36.0,4.9,mortgage,4166.67,742.0,8.0,7114.0,0.0,debt_related,west,long
2650.0,2650.0,7.49,36.0,21.11,own,1482.92,727.0,15.0,1808.0,2.0,debt_related,southeast,medium
8575.0,8575.0,15.8,36.0,34.41,mortgage,4541.67,677.0,15.0,5180.0,1.0,debt_related,southeast,long
5000.0,5000.0,14.22,36.0,18.73,mortgage,8583.0,672.0,9.0,8097.0,1.0,other,west,very_short
13200.0,13200.0,15.31,36.0,8.61,mortgage,3333.33,682.0,10.0,5400.0,3.0,debt_related,southeast,long
10750.0,10750.0,14.09,36.0,26.14,rent,2666.67,722.0,3.0,9800.0,0.0,other,midwest,long
5450.0,5450.0,13.11,36.0,25.91,rent,3500.0,672.0,9.0,7619.0,0.0,small_personal,southeast,very_short
10000.0,10000.0,13.11,36.0,3.01,mortgage,9166.67,662.0,5.0,10079.0,1.0,debt_related,northeast,long
7500.0,224.99,13.17,36.0,1.03,mortgage,8750.0,677.0,3.0,3607.0,4.0,other,northeast,long
2400.0,2375.0,8.9,36.0,11.23,rent,2333.33,707.0,8.0,2075.0,0.0,debt_related,southeast,medium
15300.0,14850.0,11.14,36.0,11.31,mortgage,6833.33,672.0,11.0,7106.0,2.0,debt_related,midwest,long
14000.0,14000.0,6.03,36.0,9.0,mortgage,8733.33,772.0,11.0,15108.0,0.0,debt_related,midwest,long
17325.0,17325.0,17.27,60.0,30.24,rent,3750.0,707.0,13.0,31362.0,1.0,debt_related,west,long
5400.0,5400.0,16.29,36.0,20.03,rent,2666.67,662.0,9.0,11114.0,1.0,small_personal,southeast,very_short
14000.0,14000.0,16.77,36.0,9.67,mortgage,12083.33,672.0,13.0,28318.0,0.0,debt_related,southeast,very_short
19125.0,19125.0,18.25,60.0,15.69,own,3333.33,692.0,8.0,7858.0,0.0,other,west,medium
18000.0,13003.66,11.89,36.0,22.3,mortgage,6000.0,747.0,16.0,23518.0,2.0,debt_related,midwest,long
15000.0,15000.0,19.04,60.0,16.69,rent,5250.0,682.0,7.0,8615.0,1.0,debt_related,west,short
10000.0,10000.0,17.77,36.0,30.4,own,2500.0,667.0,5.0,8379.0,0.0,small_personal,northeast,long
19075.0,19075.0,18.75,36.0,15.23,rent,5166.67,672.0,17.0,13749.0,3.0,debt_related,northeast,long
25000.0,5640.7,10.08,36.0,10.42,mortgage,7916.67,757.0,23.0,16386.0,0.0,large_purchase,northeast,medium
5600.0,5592.37,8.59,36.0,8.34,mortgage,3250.0,737.0,9.0,2639.0,1.0,debt_related,northeast,medium
2500.0,2500.0,6.76,36.0,6.99,mortgage,4750.0,757.0,15.0,4658.0,2.0,debt_related,midwest,medium
10400.0,10375.0,17.58,60.0,8.93,rent,7110.42,727.0,8.0,856.0,0.0,business,west,long
19750.0,19750.0,16.29,36.0,4.68,mortgage,8333.33,702.0,9.0,11383.0,0.0,other,southeast,very_short
15000.0,15000.0,11.71,36.0,20.7,own,5416.67,707.0,20.0,25464.0,0.0,debt_related,northeast,medium
7200.0,7200.0,18.75,36.0,16.21,rent,8333.33,662.0,8.0,28916.0,0.0,debt_related,midwest,long
16450.0,16450.0,15.31,36.0,11.66,mortgage,6666.67,687.0,8.0,12697.0,3.0,debt_related,midwest,long
10000.0,10000.0,19.05,60.0,28.39,rent,3726.67,697.0,23.0,10067.0,2.0,debt_related,southeast,medium
11325.0,11325.0,12.12,36.0,8.61,rent,2833.33,727.0,3.0,9137.0,0.0,other,southwest,long
5000.0,4900.0,6.92,36.0,10.59,mortgage,7083.33,757.0,9.0,0.0,3.0,large_purchase,southwest,very_short
10050.0,10050.0,14.33,36.0,16.48,rent,2500.0,692.0,7.0,13337.0,2.0,debt_related,west,very_short
14725.0,14725.0,19.41,36.0,2.14,own,18333.33,662.0,11.0,82265.0,2.0,large_purchase,southeast,very_short
9000.0,9000.0,10.16,36.0,3.98,mortgage,6000.0,707.0,6.0,5659.0,0.0,debt_related,southeast,long
6000.0,6000.0,15.31,36.0,20.05,own,4891.67,672.0,17.0,10391.0,2.0,other,northeast,short
7500.0,7500.0,7.9,36.0,11.79,own,2916.67,822.0,2.0,349.0,0.0,large_purchase,southeast,very_short
24000.0,24000.0,14.33,36.0,25.49,mortgage,11208.33,727.0,23.0,19428.0,2.0,debt_related,southeast,long
20000.0,19950.0,11.49,36.0,8.84,rent,7500.0,717.0,11.0,8848.0,0.0,debt_related,northeast,long
16750.0,16359.69,7.88,36.0,20.7,mortgage,3778.67,747.0,9.0,22352.0,0.0,debt_related,southwest,long
4325.0,4325.0,10.16,36.0,1.79,mortgage,11000.0,717.0,9.0,75.0,3.0,debt_related,southeast,long
10075.0,10075.0,15.81,60.0,23.8,mortgage,6583.33,702.0,15.0,13259.0,1.0,debt_related,southeast,very_short
4800.0,4800.0,16.82,60.0,14.84,rent,4008.33,662.0,18.0,8828.0,0.0,large_purchase,northeast,long
