iter	Passed	Remaining
614	840	526
615	841	524
616	842	523
617	843	521
618	845	520
619	846	518
620	847	517
621	848	515
622	849	514
623	850	512
624	852	511
625	853	509
626	854	508
627	855	506
628	856	505
629	857	503
630	858	501
631	859	500
632	861	499
633	862	497
634	863	496
635	864	494
636	865	493
637	866	491
638	867	490
639	869	488
640	870	487
641	871	485
642	872	484
643	873	482
644	874	481
645	875	479
646	876	478
647	878	477
648	879	475
649	880	474
650	881	472
651	882	471
652	884	469
653	885	468
654	886	466
655	887	465
656	888	463
657	889	462
658	890	461
659	892	459
660	893	458
661	894	456
662	895	455
663	897	453
664	897	452
665	899	450
666	900	449
667	901	447
668	902	446
669	903	445
670	904	443
671	906	442
672	907	440
673	908	439
674	909	437
675	910	436
676	911	435
677	913	433
678	914	432
679	915	430
680	916	429
681	917	427
682	918	426
683	919	425
684	921	423
685	922	422
686	923	420
687	924	419
688	926	418
689	927	416
690	928	415
691	930	414
692	932	413
693	934	411
694	936	410
695	937	409
696	938	408
697	940	406
698	941	405
699	942	404
700	943	402
701	945	401
702	946	399
703	947	398
704	948	396
705	949	395
706	950	394
707	951	392
708	953	391
709	954	389
710	955	388
711	956	386
712	957	385
713	958	383
714	959	382
715	960	381
716	961	379
717	962	378
718	964	376
719	965	375
720	966	373
721	967	372
722	968	371
723	970	369
724	971	368
725	972	366
726	973	365
727	974	363
728	975	362
729	976	361
730	977	359
731	978	358
732	979	356
733	980	355
734	981	354
735	983	352
736	984	351
737	985	350
738	987	348
739	988	347
740	989	345
741	990	344
742	991	343
743	992	341
744	994	340
745	995	338
746	996	337
747	997	335
748	998	334
749	999	333
750	1001	331
751	1002	330
752	1003	329
753	1004	327
754	1005	326
755	1006	324
756	1007	323
757	1009	322
758	1010	320
759	1011	319
760	1012	317
761	1013	316
762	1014	315
763	1015	313
764	1016	312
765	1017	310
766	1018	309
767	1019	308
768	1020	306
769	1021	305
770	1022	303
771	1024	302
772	1025	301
773	1026	299
774	1027	298
775	1028	296
776	1030	295
777	1031	294
778	1032	292
779	1033	291
780	1034	290
781	1036	288
782	1037	287
783	1038	286
784	1039	284
785	1040	283
786	1041	281
787	1042	280
788	1043	279
789	1044	277
790	1046	276
791	1047	275
792	1048	273
793	1049	272
794	1050	270
795	1051	269
796	1052	268
797	1053	266
798	1054	265
799	1055	263
800	1057	262
801	1058	261
802	1059	259
803	1060	258
804	1061	257
805	1063	255
806	1064	254
807	1065	253
808	1066	251
809	1067	250
810	1068	249
811	1069	247
812	1070	246
813	1072	244
814	1073	243
815	1074	242
816	1075	240
817	1077	239
818	1078	238
819	1079	236
820	1080	235
821	1081	234
822	1082	232
823	1083	231
824	1085	230
825	1086	228
826	1087	227
827	1088	226
828	1089	224
829	1091	223
830	1092	222
831	1093	220
832	1094	219
833	1096	218
834	1097	216
835	1098	215
836	1099	214
837	1100	212
838	1101	211
839	1102	210
840	1103	208
841	1104	207
842	1105	205
843	1106	204
844	1108	203
845	1109	201
846	1110	200
847	1111	199
848	1112	197
849	1113	196
850	1114	195
851	1115	193
852	1117	192
853	1118	191
854	1119	189
855	1120	188
856	1121	187
857	1122	185
858	1124	184
859	1125	183
860	1126	181
861	1127	180
862	1128	179
863	1129	177
864	1130	176
865	1131	175
866	1132	173
867	1133	172
868	1135	171
869	1136	169
870	1137	168
871	1138	167
872	1139	165
873	1141	164
874	1142	163
875	1143	161
876	1144	160
877	1145	159
878	1146	157
879	1147	156
880	1148	155
881	1149	153
882	1150	152
883	1151	151
884	1153	149
885	1154	148
886	1155	147
887	1156	145
888	1157	144
889	1158	143
890	1159	141
891	1161	140
892	1162	139
893	1163	137
894	1164	136
895	1165	135
896	1166	133
897	1167	132
898	1168	131
899	1170	130
900	1171	128
901	1172	127
902	1173	126
903	1174	124
904	1175	123
905	1176	122
906	1177	120
907	1178	119
908	1179	118
909	1180	116
910	1181	115
911	1183	114
912	1184	112
913	1185	111
914	1186	110
915	1187	108
916	1188	107
917	1189	106
918	1190	104
919	1191	103
920	1192	102
921	1193	100
922	1194	99
923	1195	98
924	1197	97
925	1198	95
926	1199	94
927	1201	93
928	1202	91
929	1203	90
930	1204	89
931	1205	87
932	1206	86
933	1207	85
934	1208	84
935	1209	82
936	1210	81
937	1212	80
938	1213	78
939	1214	77
940	1216	76
941	1217	74
942	1218	73
943	1219	72
944	1220	71
945	1221	69
946	1222	68
947	1223	67
948	1225	65
949	1226	64
950	1227	63
951	1228	61
952	1229	60
953	1230	59
954	1231	58
955	1232	56
956	1233	55
957	1234	54
958	1235	52
959	1236	51
960	1237	50
961	1238	48
962	1240	47
963	1241	46
964	1242	45
965	1243	43
966	1244	42
967	1245	41
968	1246	39
969	1247	38
970	1249	37
971	1250	36
972	1251	34
973	1252	33
974	1254	32
975	1255	30
976	1256	29
977	1257	28
978	1258	26
979	1259	25
980	1260	24
981	1262	23
982	1263	21
983	1264	20
984	1265	19
985	1266	17
986	1267	16
987	1268	15
988	1269	14
989	1270	12
990	1272	11
991	1273	10
992	1274	8
993	1275	7
994	1276	6
995	1277	5
996	1279	3
997	1280	2
998	1281	1
999	1282	0
